edit_history_tweet_ids,id,text
['1666483652769767434'],1666483652769767434,RT @EcoSenseNow: The Internet now consumes 10% of global electricity. The system is hidden in buildings around the world. This causes twice…
['1666483574143320066'],1666483574143320066,"@wideawake_media Except increasingly the electricity is NOT produced by fossil fuels, or by coal, the fossil fuel which produces most CO2.

Multiple European countries have renewable/nuclear electricity percentages at over 50% and rising."
['1666483491544940545'],1666483491544940545,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666482931861270529'],1666482931861270529,@AOC We should be funding and building a new generation of modular nuclear reactors ASAP. Nuclear is the cleanest and second safest form of electricity generation available.
['1666481889845157890'],1666481889845157890,RT @ClimateRealists: Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'dis…
['1666481190927495169'],1666481190927495169,"@wideawake_media The power for electric vehicles is coming from 42% renewable and 7% nuclear in the UK, with fossil fuel percentage declining and only 2% of electricity from coal. Clearly they become greener with every month that passes."
['1666481139522076672'],1666481139522076672,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666480404365205514'],1666480404365205514,@Our_DA Misleading...you can't distinguish an electron coming from fossil fuel coal power stations / nuclear or renewable energy. Markus Jooste accounting practices 😂😂😂. Will these companies be generating anything during peak electricity demand?
['1666480397763629056'],1666480397763629056,"the not too distant #Zaporozhie #nuclear #power plant, where critical #equipment for its #operation run on #electricity generated by the #Kakhovka plant. So the nuclear #danger once again raises its #ugly head.

Why was the functioning of the #reservoir #crippled now"
['1666480084763459584'],1666480084763459584,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666480028098633728'],1666480028098633728,@ErikFroon California imports more electricity than any other state and typically receives between one-fifth and one-third of its electrical supply from outside of the state. They have shut down a nuclear plant and refuse to invest in hydroelectric dams.
['1666479960502988800'],1666479960502988800,RT @MickGreenhough: Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'disa…
['1666479642553769992'],1666479642553769992,"RT @f_wintersberger: Now that Germany has switched off its nuclear power plants, electricity imports reached a record level in May. 

(pic…"
['1666479366618873857'],1666479366618873857,"Integration of solid oxide steam electrolysis (Solid Oxide Electrolysis Cell- SOEC) with nuclear plants, It's a good way to provide a high efficiency and low-cost alternative for production of hydrogen utilizing electricity and waste heat.

Source:  U.S.…https://t.co/dhxLamojAB"
['1666477924441292800'],1666477924441292800,"@CNN How are we going to move to electric vehicles when we don't produce enough electricity for the ones now? Putting more strain on the electric grid isn't the best idea, unless you're finally opting to invest into nuclear energy more"
['1666477712377012225'],1666477712377012225,@jamiewestndp Carbon capture and sequestration and methane powered electricity expensive fairy tales.  New &amp; refurbished nuclear too slow &amp; expensive.  Ford won't buy electricity from Quebec.  ON risk for blackouts this summer thus risk of no AC cooling &amp; cleaning air https://t.co/cCoYhRIqx1
['1666477099488518145'],1666477099488518145,"@the_happyproton @Quasilocal Ah and allow me to add some figures:
Typical electricity consumption in Frnace is 420TWh, the  nuclear crisis led to a production of 445TWh on 2022."
['1666476873675689987'],1666476873675689987,"RT @NationalGridESO: On Tuesday #gas produced 45.5% of GB electricity, more than nuclear 19.5%, wind 14.3%, imports 11.5%, solar 5.9%, biom…"
['1666476857057845250'],1666476857057845250,RT @ClimateRealists: Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'dis…
['1666476777362051072'],1666476777362051072,"@RepNewhouse With hydroelectric dams, nuclear power plants, new wind farms being built, and acres of solar in the works for your district, why aren't you advocating for the very low cost and affordable electricity that provides jobs for your constituents and inexpensive power for families?"
['1666476622805966849'],1666476622805966849,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666475610133217280'],1666475610133217280,"‘We have to get real about what clean energy really means’ 

Norman Foster talks about electric cars - if powered by electricity from fossil fuels - being ‘dirty cars’ and favours more use of nuclear energy generally

@ecocitysummit 
#ecocity https://t.co/nCKICOVdqE"
['1666475583105007621'],1666475583105007621,"@CNN As @elonmusk knows this is TOTAL B.S. because nearly all the electricity to charge the vehicles comes from coal, gas, or nuclear power plants. EV's are no more environmentally friendly than gas vehicles. The lithium strip mining for batteries is also hugely damaging."
['1666475336412848129'],1666475336412848129,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666475057055514629'],1666475057055514629,"Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'disaster' that saw nuclear power plants ditched for renewables, business chiefs warn.
https://t.co/gdZwSZxV8y"
['1666474968123621378'],1666474968123621378,@CNN Will we be burning more coal for this electricity or do we need more nuclear power plants? Thank goodness those don't generate any waste or pollution whatsoever.
['1666474533597872128'],1666474533597872128,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666474484197367809'],1666474484197367809,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666474202348797955'],1666474202348797955,"Zaporizhzhia nuclear power plant (ZNPP), Ukraine is going to be short on electricity for a while."
['1666472463176171520'],1666472463176171520,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666471849805447168'],1666471849805447168,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666470708258672640'],1666470708258672640,"@jsteimy @Unplugnukes Existing nuclear plants produce the cheapest low carbon electricity after hydro, sometimes even on par

But I don’t expect you to understand capex and opex

You have a few *very specific* examples in mind and seem to forget that many countries use nuclear successfully"
['1666470149258465281'],1666470149258465281,RT @ClimateRealists: Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'dis…
['1666469388545933315'],1666469388545933315,"RT @NationalGridESO: On Tuesday #gas produced 45.5% of GB electricity, more than nuclear 19.5%, wind 14.3%, imports 11.5%, solar 5.9%, biom…"
['1666468533000105984'],1666468533000105984,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666468371246850055'],1666468371246850055,"@jonboy79788314 @sentdefender The water from the dam is used to cool down a nuclear reactor,the russians did this 100% because its a good tactic for Ukrainians not to be able to get electricity."
['1666468351189610499'],1666468351189610499,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666468327940661252'],1666468327940661252,RT @NetZeroWatch: Germany faces electricity shortages that will see critical industries ditch the country after the government decided to s…
['1666468150299475969'],1666468150299475969,"Germany faces electricity shortages and can expect to see industries leave the country due to green energy policy 'disaster' that saw nuclear power plants ditched for renewables, business chiefs warn
via https://t.co/atZsge8OLg https://t.co/01bckd8kCF"
