edit_history_tweet_ids,id,text,keywords
['1668297642395271168'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668297519586062347'],1.67E+18,It's been known for several years the Saudis wanted nuclear reactor power plant technology. https://t.co/9uoOy6csiG,
['1668297283992006656'],1.67E+18,"The director general of the United Nations?€? nuclear watchdog said Monday he was en route to Ukraine to assess the situation at the Zaporizhzhia Nuclear Power Plant after a dam breach depleted water levels in the reservoir it uses to cool reactors and #

https://t.co/Xlzl2DcuhI",
['1668297203973074944'],1.67E+18,"IAEA Director General Issues Statement on Ukraine Situation 12 June |  Mirage News https://t.co/AZWaVNBfTM Support Experts of iaeaorg
need access to a location near UKRAINE?€?s #Zaporizhzhya Nuclear Power Plant 

https://t.co/T4aPpbEDpR",
['1668297094321385485'],1.67E+18,"RT @ChrisO_wiki: 1/ The Kakhovka reservoir has reached 'dead pool' only two days after its dam was breached, and is no longer able to suppl?€?",
['1668297083449909248'],1.67E+18,"RT @PDChina: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of Japan's?€?",
['1668296894236307469'],1.67E+18,IAEA seeks expanded access to Zaporizhzhia nuclear power plant - Euromaidan  Press https://t.co/V1mHq4iWru https://t.co/T4aPpbEDpR,
['1668296389162409987'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668296366215536640'],1.67E+18,"I am glancing at the stock market and enjoying the day outside, but it is amazing how the market just stuffs off a war in Ukraine, a nuclear power plant astray, and a Putin riding his horse w/o a shirt..
Democracy/ Shlemocracy",
['1668296228084371457'],1.67E+18,"Check out Zaporizhzhia Nuclear Power Plant ?????€???€???It is not about the Chernobyl Nuclear Power Plant. The word "" Chernobyl "" is a synonym all over the world for Nuclear Disaster- Guess not being educated sucks ???? https://t.co/ISFOkWESew",
['1668296092335878144'],1.67E+18,"@apmassaro3 Blowing up a dam to drown civilians, causing the worst environmental disaster is recent history when blowing up Nordstream 2, shelling a nuclear power plant to show your commitment to satan is not the win you think it is.
#Nuremberg2 is coming before you think. Just sayin'.",
['1668295895664975873'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668295838680985603'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668295784146644997'],1.67E+18,"RT @KimDotcom: The NATO media blames Russia for blowing up the Nova Khakovka Dam. Just like they blamed Russia for the Crimea bridge, the N?€?",
['1668295771077111808'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668295732527345668'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668295523135295490'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668295430025916416'],1.67E+18,"@MojaveJNV @reviewjournal The returns to scale of nuclear and gas plants is off the charts compared to solar.

I toured a huge solar array in Florida, with a delegation from Central America.  One of the members asked, ?€?How many homes does this power??€?

The answer:  ?€?We use this to ignite the gas plant.?€?",
['1668295391190855680'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668295343828774912'],1.67E+18,RT @W_Nuclear_News: The signing of the support agreement between the Romanian government and Nuclearelectrica allows the start of the next?€?,
['1668295330708979713'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668294723671392257'],1.67E+18,"@BellumPaxBR Are Europeans happy and willing for the largest Nuclear Power Plant in Europe built by Soviet Union in 1985 to fall into the hands of these extremists ? ???€????

Yes or no ?

@peterpomeranzev @yermolenko_v
@Volod_Ishchenko 

https://t.co/YuQg7uVPGo",
['1668294101626675202'],1.67E+18,"RT @EuromaidanPress: The water level in the Zaporizhzhia nuclear power plant?€?s cooling pond remains stable, according to nuclear power plan?€?",
['1668293954507292672'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668293808617041921'],1.67E+18,RT @globaltimesnews: Fierce opposition from home and abroad flooded Japan as the operator of the crippled #Fukushima Daiichi nuclear power?€?,
['1668293331401465858'],1.67E+18,Kill a bunch of ISIS guys who have stormed a dam &amp; are announcing they?€?ll blow it up. There was also a few episodes where jihadis were trying to get a hold of uranium through a power plant for weaponization and ???????? in ???????? took over a nuclear power station (through hideous torture,
['1668293036399288322'],1.67E+18,"RT @GDarkconrad: International Atomic Energy Agency jet  landed a while ago in Lublin Poland, ""Experts of @iaeaorg need access to a locatio?€?",
['1668292964978679808'],1.67E+18,Some good news ?€? the first new nuclear power plant in 40 years opens: https://t.co/xuMerc12lc,
['1668292954618732544'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668292841804558341'],1.67E+18,"RT @CPar4thecourse: Get RID OF the Nuclear Power Plants!!
Use Hydro, Wind, &amp; Solar!!
----------------------------

Fukushima nuclear plant?€?",
['1668292768798580738'],1.67E+18,RT @iaeaorg: Experts of @iaeaorg need access to a location near ?????????€?s #Zaporizhzhya Nuclear Power Plant to clarify the reason for the discre?€?,
['1668292702650216462'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668292673176756224'],1.67E+18,"Next up: A nuclear power plant goes boom. Media blames Ukraine because no way russia would do it a third time. Silver lining is Times can use Chernobyl comparisons again, hopefully remembering where Chernobyl actually is this time ????",
['1668292528917950468'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668292492851130374'],1.67E+18,Some good news ?€? the first new nuclear power plant in 40 years opens: https://t.co/BhBMoa5Kp6 ?????€????,
['1668292401457254400'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668292330309267457'],1.67E+18,RT @energybants: Until the early 80s Spain was building nuclear plants as aggressively as France and for the same reason: lack of fossil fu?€?,
['1668292188202053637'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668292179880472576'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668291719626891264'],1.67E+18,"SaS leader Richard Sul??k suggested that the construction of a new nuclear power plant in Eastern Slovakia should begin as soon as possible. Other parties which have spoken out in favour of building a new nuclear power plant before include Smer, Hlas, Sme Rodina and SNS. https://t.co/WMCi7k9V0r",
['1668291628623175680'],1.67E+18,RT @W_Nuclear_News: Preparatory groundwork is set to begin for the construction of units 3 and 4 of the Shin Hanul #nuclear power plant fol?€?,
['1668291481864421376'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668291423274258435'],1.67E+18,"@AerialVisionPro @Chesschick01 @TIME Yeah, this is a well known fact son. But so is the fact that ""chernobyl"" can be used to address the nuclear incident at the power plant while the country was in russian hands. So ""chernobyl"" is referring to the biggest humanitarian crisis in the udssr.",
['1668291277966778368'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668291272304361472'],1.67E+18,RT @AJEnglish: Ukraine?€?s environment minister says the Kakhovka Reservoir has lost nearly three-quarters of its water since the dam that cr?€?,
['1668291227555360768'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668291142067138566'],1.67E+18,"RT @OfficialAurian: Next up: A nuclear power plant goes boom.
Media blames Ukraine because no way russia would do it a third time.
Silver l?€?",
['1668291099260071937'],1.67E+18,Some good news ?€? the first new nuclear power plant in 40 years opens: https://t.co/kB8eZ5C42w,
['1668291096126935044'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668291095967551488'],1.67E+18,"RT @DailyWorld24: ?????????????????????€????????????IAEA chief to visit Kiev, Zaporozhye NPP next week
However, it did not provide a concrete date of the visit

Dir?€?",
['1668290959287758855'],1.67E+18,Some good news ?€? the first new nuclear power plant in 40 years opens: https://t.co/dHWNH5iBR9,
['1668290943928217600'],1.67E+18,"?????????????????????€????????????IAEA chief to visit Kiev, Zaporozhye NPP next week
However, it did not provide a concrete date of the visit

Director General of the International Atomic Energy Agency (IAEA) Rafael Grossi plans to visit Kiev and the Zaporozhye Nuclear Power Plant (ZNPP) next week, the?€? https://t.co/UdDH0QtshB https://t.co/nerf62pH2V",
['1668290652965154817'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668290600842477568'],1.67E+18,RT @yasminalombaert: IAEA Director General Rafael Grossi is on his way to Ukraine to meet with President Zelenskyy and visit the Zaporizhzh?€?,
['1668290569070575616'],1.67E+18,RT @Sprinter99880: The International Atomic Energy Agency (IAEA) announced that the Zaporozhye nuclear power plant can take water from the?€?,
['1668290516016930817'],1.67E+18,@FoxNews Can Fox stop pretending there is not a war in Ukraine. By doing this you are responsible for the bombing of the nuclear power plant in Ukraine. Even Pol Pot whould of not done anything more evil then this. Are you still in the News business? Half truths are no different than lies,
['1668290017712644096'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668289895981301760'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
['1668289697821388803'],1.67E+18,"@newbloommag @brianhioe Better to change than never. The vice chair of the DPP thinktank changes his opinion, too. Tsai says it's not her business after 2024. We should restart the two nuclear power plants (#1, #2) that were shut down &amp; keep nuclear power plant #3 running. https://t.co/cdEtQRnzBa",
['1668289590388744192'],1.67E+18,RT @hkfp: 1/ Members of Hong Kong pro-Beijing labour and political group the Federation of Trade Unions rallied on Monday against Japanese?€?,
['1668289299895255041'],1.67E+18,"RT @GDarkconrad: International Atomic Energy Agency jet  landed a while ago in Lublin Poland, ""Experts of @iaeaorg need access to a locatio?€?",
['1668289248498163712'],1.67E+18,RT @rafaelmgrossi: On my way to ???????? #Ukraine to meet President @ZelenskyyUa &amp; present a programme of assistance in the aftermath of the cata?€?,
